item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
orthos_prime_blueprint,2025-12-06T01:54:19+00:00,pc,2.0,4,2.333,17
orthos_prime_handle,2025-12-06T01:54:20+00:00,pc,,0,3.667,9
orthos_prime_set,2025-12-06T01:54:21+00:00,pc,7.333,7,9.667,33
pandero_prime_barrel,2025-12-06T01:54:22+00:00,pc,,0,4.0,15
pandero_prime_blueprint,2025-12-06T01:54:22+00:00,pc,2.0,1,4.667,11
pandero_prime_receiver,2025-12-06T01:54:23+00:00,pc,9.0,2,16.333,20
pandero_prime_set,2025-12-06T01:54:24+00:00,pc,15.0,1,24.667,30
pangolin_prime_blade,2025-12-06T01:54:24+00:00,pc,,0,5.667,10
pangolin_prime_blueprint,2025-12-06T01:54:25+00:00,pc,6.0,1,14.0,10
pangolin_prime_handle,2025-12-06T01:54:26+00:00,pc,5.0,1,6.333,9
pangolin_prime_set,2025-12-06T01:54:27+00:00,pc,28.0,1,31.0,17
panthera_prime_barrel,2025-12-06T01:54:27+00:00,pc,10.667,4,14.667,8
panthera_prime_blueprint,2025-12-06T01:54:28+00:00,pc,4.0,1,4.667,6
panthera_prime_receiver,2025-12-06T01:54:29+00:00,pc,8.0,2,13.667,7
panthera_prime_set,2025-12-06T01:54:30+00:00,pc,32.0,2,55.0,16
panthera_prime_stock,2025-12-06T01:54:30+00:00,pc,4.0,1,9.0,4
paris_prime_blueprint,2025-12-06T01:54:31+00:00,pc,,0,2.0,16
paris_prime_grip,2025-12-06T01:54:32+00:00,pc,1.333,3,2.0,22
paris_prime_lower_limb,2025-12-06T01:54:32+00:00,pc,1.0,1,4.0,10
paris_prime_set,2025-12-06T01:54:33+00:00,pc,6.0,9,10.0,26
paris_prime_string,2025-12-06T01:54:34+00:00,pc,,0,1.667,11
paris_prime_upper_limb,2025-12-06T01:54:35+00:00,pc,,0,2.0,21
phantasma_prime_barrel,2025-12-06T01:54:35+00:00,pc,11.0,1,57.0,2
phantasma_prime_blueprint,2025-12-06T01:54:36+00:00,pc,,0,3.333,15
phantasma_prime_receiver,2025-12-06T01:54:37+00:00,pc,,0,4.667,13
phantasma_prime_set,2025-12-06T01:54:38+00:00,pc,25.0,8,51.333,24
phantasma_prime_stock,2025-12-06T01:54:39+00:00,pc,,0,18.333,8
protea_prime_blueprint,2025-12-06T01:54:39+00:00,pc,,0,1.0,26
protea_prime_chassis_blueprint,2025-12-06T01:54:40+00:00,pc,9.667,3,18.0,18
protea_prime_neuroptics_blueprint,2025-12-06T01:54:41+00:00,pc,,0,1.667,41
protea_prime_set,2025-12-06T01:54:42+00:00,pc,27.333,12,29.667,70
protea_prime_systems_blueprint,2025-12-06T01:54:43+00:00,pc,5.667,4,10.0,23
pyrana_prime_barrel,2025-12-06T01:54:44+00:00,pc,4.0,1,5.0,14
pyrana_prime_blueprint,2025-12-06T01:54:44+00:00,pc,18.0,6,29.0,14
pyrana_prime_receiver,2025-12-06T01:54:45+00:00,pc,4.0,1,8.0,8
pyrana_prime_set,2025-12-06T01:54:46+00:00,pc,37.667,7,58.0,23
quassus_prime_blade,2025-12-06T01:54:46+00:00,pc,5.0,2,8.667,12
quassus_prime_blueprint,2025-12-06T01:54:47+00:00,pc,1.667,3,1.667,29
quassus_prime_handle,2025-12-06T01:54:48+00:00,pc,,0,2.667,15
quassus_prime_set,2025-12-06T01:54:49+00:00,pc,15.667,7,22.0,39
reaper_prime_blade,2025-12-06T01:54:49+00:00,pc,,0,10.667,9
reaper_prime_blueprint,2025-12-06T01:54:50+00:00,pc,,0,9.667,13
reaper_prime_handle,2025-12-06T01:54:51+00:00,pc,,0,14.667,6
reaper_prime_set,2025-12-06T01:54:52+00:00,pc,28.667,6,38.333,34
redeemer_prime_blade,2025-12-06T01:54:52+00:00,pc,,0,5.0,14
redeemer_prime_blueprint,2025-12-06T01:54:53+00:00,pc,,0,4.0,15
redeemer_prime_handle,2025-12-06T01:54:54+00:00,pc,20.333,4,40.0,9
redeemer_prime_set,2025-12-06T01:54:54+00:00,pc,,0,40.0,27
revenant_prime_blueprint,2025-12-06T01:54:55+00:00,pc,13.667,3,22.333,18
revenant_prime_chassis_blueprint,2025-12-06T01:54:56+00:00,pc,3.0,3,5.333,26
revenant_prime_neuroptics_blueprint,2025-12-06T01:54:56+00:00,pc,5.0,1,7.0,30
revenant_prime_set,2025-12-06T01:54:57+00:00,pc,46.667,11,59.0,60
revenant_prime_systems_blueprint,2025-12-06T01:54:58+00:00,pc,6.0,2,10.333,7
rhino_prime_blueprint,2025-12-06T01:54:59+00:00,pc,7.5,2,23.0,16
rhino_prime_chassis_blueprint,2025-12-06T01:55:00+00:00,pc,4.0,1,9.333,18
rhino_prime_neuroptics_blueprint,2025-12-06T01:55:00+00:00,pc,11.0,1,17.667,13
rhino_prime_set,2025-12-06T01:55:01+00:00,pc,58.0,8,69.333,46
rhino_prime_systems_blueprint,2025-12-06T01:55:02+00:00,pc,5.0,1,7.667,19
rubico_prime_barrel,2025-12-06T01:55:03+00:00,pc,,0,6.0,11
rubico_prime_blueprint,2025-12-06T01:55:03+00:00,pc,8.5,2,21.667,8
rubico_prime_receiver,2025-12-06T01:55:04+00:00,pc,,0,4.667,14
rubico_prime_set,2025-12-06T01:55:05+00:00,pc,30.667,4,49.667,27
rubico_prime_stock,2025-12-06T01:55:06+00:00,pc,5.0,1,6.333,10
saryn_prime_blueprint,2025-12-06T01:55:07+00:00,pc,15.0,7,20.0,12
saryn_prime_chassis_blueprint,2025-12-06T01:55:08+00:00,pc,30.0,9,40.0,16
saryn_prime_neuroptics_blueprint,2025-12-06T01:55:09+00:00,pc,9.0,5,14.333,8
saryn_prime_set,2025-12-06T01:55:09+00:00,pc,74.0,8,88.0,52
saryn_prime_systems_blueprint,2025-12-06T01:55:10+00:00,pc,5.667,4,8.667,15
scindo_prime_blade,2025-12-06T01:55:11+00:00,pc,7.0,1,14.333,13
scindo_prime_blueprint,2025-12-06T01:55:12+00:00,pc,,0,4.667,8
scindo_prime_handle,2025-12-06T01:55:12+00:00,pc,4.0,1,8.333,9
scindo_prime_set,2025-12-06T01:55:13+00:00,pc,19.0,6,30.0,26
scourge_prime_barrel,2025-12-06T01:55:13+00:00,pc,17.5,2,30.667,14
scourge_prime_blade,2025-12-06T01:55:14+00:00,pc,,0,4.667,9
scourge_prime_blueprint,2025-12-06T01:55:15+00:00,pc,3.0,1,15.0,6
scourge_prime_handle,2025-12-06T01:55:16+00:00,pc,,0,6.333,8
scourge_prime_set,2025-12-06T01:55:16+00:00,pc,50.5,2,74.667,23
sevagoth_prime_blueprint,2025-12-06T01:55:17+00:00,pc,2.0,2,4.0,26
sevagoth_prime_chassis_blueprint,2025-12-06T01:55:18+00:00,pc,11.333,5,13.333,26
sevagoth_prime_neuroptics_blueprint,2025-12-06T01:55:19+00:00,pc,,0,1.333,42
sevagoth_prime_set,2025-12-06T01:55:20+00:00,pc,22.333,10,24.333,85
sevagoth_prime_systems_blueprint,2025-12-06T01:55:21+00:00,pc,,0,2.667,30
shade_prime_blueprint,2025-12-06T01:55:22+00:00,pc,,0,4.0,21
shade_prime_carapace,2025-12-06T01:55:22+00:00,pc,9.5,2,20.667,15
shade_prime_cerebrum,2025-12-06T01:55:23+00:00,pc,5.0,1,4.667,20
shade_prime_set,2025-12-06T01:55:24+00:00,pc,,0,33.0,47
shade_prime_systems,2025-12-06T01:55:25+00:00,pc,,0,4.0,18
sicarus_prime_barrel,2025-12-06T01:55:26+00:00,pc,3.667,3,11.0,9
sicarus_prime_blueprint,2025-12-06T01:55:26+00:00,pc,1.0,1,7.333,4
sicarus_prime_receiver,2025-12-06T01:55:27+00:00,pc,21.667,4,39.333,12
sicarus_prime_set,2025-12-06T01:55:28+00:00,pc,46.333,4,64.667,24
silva_and_aegis_prime_blade,2025-12-06T01:55:28+00:00,pc,,0,7.333,9
silva_and_aegis_prime_blueprint,2025-12-06T01:55:29+00:00,pc,3.0,1,7.0,9
silva_and_aegis_prime_guard,2025-12-06T01:55:29+00:00,pc,,0,19.333,10
silva_and_aegis_prime_hilt,2025-12-06T01:55:30+00:00,pc,,0,8.0,5
silva_and_aegis_prime_set,2025-12-06T01:55:31+00:00,pc,21.5,2,43.333,22
soma_prime_barrel,2025-12-06T01:55:32+00:00,pc,5.5,2,10.333,7
soma_prime_blueprint,2025-12-06T01:55:32+00:00,pc,2.0,1,8.0,13
soma_prime_receiver,2025-12-06T01:55:33+00:00,pc,,0,8.0,9
soma_prime_set,2025-12-06T01:55:34+00:00,pc,35.667,5,49.333,41
soma_prime_stock,2025-12-06T01:55:35+00:00,pc,9.667,3,19.667,13
spira_prime_blade,2025-12-06T01:55:35+00:00,pc,10.0,2,18.667,8
spira_prime_blueprint,2025-12-06T01:55:36+00:00,pc,,0,4.333,13
spira_prime_pouch,2025-12-06T01:55:37+00:00,pc,20.0,2,27.667,12
spira_prime_set,2025-12-06T01:55:38+00:00,pc,96.667,7,116.0,19
stradavar_prime_barrel,2025-12-06T01:55:39+00:00,pc,2.0,1,3.333,12
stradavar_prime_blueprint,2025-12-06T01:55:40+00:00,pc,4.5,2,10.667,8
stradavar_prime_receiver,2025-12-06T01:55:40+00:00,pc,,0,4.333,6
stradavar_prime_set,2025-12-06T01:55:41+00:00,pc,18.5,2,28.333,30
stradavar_prime_stock,2025-12-06T01:55:42+00:00,pc,,0,8.0,9
strun_prime_barrel,2025-12-06T01:55:43+00:00,pc,,0,7.0,13
strun_prime_blueprint,2025-12-06T01:55:43+00:00,pc,10.667,4,22.667,21
strun_prime_receiver,2025-12-06T01:55:44+00:00,pc,4.0,1,6.333,20
strun_prime_set,2025-12-06T01:55:44+00:00,pc,41.0,6,50.667,41
strun_prime_stock,2025-12-06T01:55:45+00:00,pc,5.0,1,8.0,10
sybaris_prime_barrel,2025-12-06T01:55:46+00:00,pc,14.0,3,29.0,10
sybaris_prime_blueprint,2025-12-06T01:55:47+00:00,pc,,0,5.0,10
sybaris_prime_receiver,2025-12-06T01:55:47+00:00,pc,,0,6.667,14
sybaris_prime_set,2025-12-06T01:55:48+00:00,pc,33.0,1,60.333,21
sybaris_prime_stock,2025-12-06T01:55:49+00:00,pc,,0,7.0,12
tatsu_prime_blade,2025-12-06T01:55:50+00:00,pc,,0,3.667,12
tatsu_prime_blueprint,2025-12-06T01:55:51+00:00,pc,,0,3.333,14
tatsu_prime_handle,2025-12-06T01:55:51+00:00,pc,5.0,1,23.667,4
tatsu_prime_set,2025-12-06T01:55:52+00:00,pc,8.0,1,23.333,22
tekko_prime_blade,2025-12-06T01:55:52+00:00,pc,13.667,4,34.667,4
tekko_prime_blueprint,2025-12-06T01:55:53+00:00,pc,,0,3.667,10
tekko_prime_gauntlet,2025-12-06T01:55:54+00:00,pc,5.0,1,7.333,9
tekko_prime_set,2025-12-06T01:55:54+00:00,pc,55.667,3,82.667,21
tenora_prime_barrel,2025-12-06T01:55:55+00:00,pc,7.333,3,13.333,7
tenora_prime_blueprint,2025-12-06T01:55:56+00:00,pc,,0,3.667,11
tenora_prime_receiver,2025-12-06T01:55:57+00:00,pc,9.0,3,16.0,8
tenora_prime_set,2025-12-06T01:55:57+00:00,pc,42.5,2,44.667,27
tenora_prime_stock,2025-12-06T01:55:58+00:00,pc,,0,7.667,17
tiberon_prime_barrel,2025-12-06T01:55:59+00:00,pc,4.0,1,9.667,8
tiberon_prime_blueprint,2025-12-06T01:55:59+00:00,pc,,0,4.333,8
tiberon_prime_receiver,2025-12-06T01:56:00+00:00,pc,,0,8.667,5
tiberon_prime_set,2025-12-06T01:56:01+00:00,pc,29.0,1,42.667,23
tiberon_prime_stock,2025-12-06T01:56:01+00:00,pc,,0,20.0,12
tigris_prime_barrel,2025-12-06T01:56:02+00:00,pc,,0,5.0,15
tigris_prime_blueprint,2025-12-06T01:56:02+00:00,pc,5.0,1,16.667,12
tigris_prime_receiver,2025-12-06T01:56:03+00:00,pc,,0,8.667,7
tigris_prime_set,2025-12-06T01:56:04+00:00,pc,31.5,2,38.667,27
tigris_prime_stock,2025-12-06T01:56:05+00:00,pc,,0,6.333,10
tipedo_prime_blueprint,2025-12-06T01:56:05+00:00,pc,,0,4.0,13
tipedo_prime_handle,2025-12-06T01:56:06+00:00,pc,11.5,2,29.0,10
tipedo_prime_ornament,2025-12-06T01:56:07+00:00,pc,,0,11.667,8
tipedo_prime_set,2025-12-06T01:56:08+00:00,pc,42.333,3,66.0,24
titania_prime_blueprint,2025-12-06T01:56:10+00:00,pc,5.667,4,9.333,16
titania_prime_chassis_blueprint,2025-12-06T01:56:10+00:00,pc,5.0,2,8.667,19
titania_prime_neuroptics_blueprint,2025-12-06T01:56:11+00:00,pc,3.0,1,8.667,21
titania_prime_set,2025-12-06T01:56:12+00:00,pc,70.0,10,75.0,43
titania_prime_systems_blueprint,2025-12-06T01:56:13+00:00,pc,30.0,7,40.0,15
trinity_prime_blueprint,2025-12-06T01:56:14+00:00,pc,,0,18.333,6
trinity_prime_chassis_blueprint,2025-12-06T01:56:15+00:00,pc,6.667,3,12.333,8
trinity_prime_neuroptics_blueprint,2025-12-06T01:56:16+00:00,pc,9.0,3,15.333,6
trinity_prime_set,2025-12-06T01:56:16+00:00,pc,38.5,2,69.667,25
trinity_prime_systems_blueprint,2025-12-06T01:56:17+00:00,pc,8.0,1,9.667,11
trumna_prime_barrel,2025-12-06T01:56:18+00:00,pc,5.333,4,8.667,17
trumna_prime_blueprint,2025-12-06T01:56:19+00:00,pc,,0,1.0,33
trumna_prime_receiver,2025-12-06T01:56:19+00:00,pc,5.0,3,10.667,6
trumna_prime_set,2025-12-06T01:56:20+00:00,pc,16.667,7,23.0,32
trumna_prime_stock,2025-12-06T01:56:21+00:00,pc,,0,2.0,19
vadarya_prime_barrel,2025-12-06T01:56:22+00:00,pc,2.0,3,3.667,15
vadarya_prime_blueprint,2025-12-06T01:56:23+00:00,pc,4.0,1,7.0,23
vadarya_prime_receiver,2025-12-06T01:56:24+00:00,pc,5.0,1,5.0,27
vadarya_prime_set,2025-12-06T01:56:24+00:00,pc,16.333,4,29.667,37
vadarya_prime_stock,2025-12-06T01:56:25+00:00,pc,,0,4.333,10
valkyr_prime_blueprint,2025-12-06T01:56:26+00:00,pc,4.0,2,6.667,21
valkyr_prime_chassis_blueprint,2025-12-06T01:56:27+00:00,pc,33.333,6,47.333,22
valkyr_prime_neuroptics_blueprint,2025-12-06T01:56:27+00:00,pc,8.0,2,16.0,19
valkyr_prime_set,2025-12-06T01:56:28+00:00,pc,84.333,6,100.0,40
valkyr_prime_systems_blueprint,2025-12-06T01:56:29+00:00,pc,10.667,3,18.667,22
vasto_prime_barrel,2025-12-06T01:56:30+00:00,pc,3.0,2,6.667,10
vasto_prime_blueprint,2025-12-06T01:56:31+00:00,pc,,0,4.667,19
vasto_prime_receiver,2025-12-06T01:56:31+00:00,pc,4.0,1,7.0,7
vasto_prime_set,2025-12-06T01:56:32+00:00,pc,6.5,2,22.667,34
vauban_prime_blueprint,2025-12-06T01:56:33+00:00,pc,12.5,2,17.667,16
vauban_prime_chassis_blueprint,2025-12-06T01:56:33+00:00,pc,15.667,4,24.333,9
vauban_prime_neuroptics_blueprint,2025-12-06T01:56:34+00:00,pc,20.0,5,37.667,7
vauban_prime_set,2025-12-06T01:56:35+00:00,pc,112.333,8,130.0,22
vauban_prime_systems_blueprint,2025-12-06T01:56:35+00:00,pc,26.333,4,40.0,17
vectis_prime_barrel,2025-12-06T01:56:36+00:00,pc,5.5,2,13.333,5
vectis_prime_blueprint,2025-12-06T01:56:37+00:00,pc,5.0,1,9.0,9
vectis_prime_receiver,2025-12-06T01:56:38+00:00,pc,23.0,3,35.0,9
vectis_prime_set,2025-12-06T01:56:39+00:00,pc,74.667,6,88.667,22
vectis_prime_stock,2025-12-06T01:56:39+00:00,pc,5.0,1,16.0,8
velox_prime_barrel,2025-12-06T01:56:40+00:00,pc,5.0,1,8.667,21
velox_prime_blueprint,2025-12-06T01:56:41+00:00,pc,1.5,2,1.333,28
velox_prime_receiver,2025-12-06T01:56:42+00:00,pc,,0,3.667,10
velox_prime_set,2025-12-06T01:56:42+00:00,pc,10.0,12,10.0,51
venato_prime_blade,2025-12-06T01:56:43+00:00,pc,10.0,1,14.0,13
venato_prime_blueprint,2025-12-06T01:56:44+00:00,pc,,0,2.0,27
venato_prime_handle,2025-12-06T01:56:44+00:00,pc,,0,3.667,10
venato_prime_set,2025-12-06T01:56:45+00:00,pc,16.667,6,26.0,31
venka_prime_blades,2025-12-06T01:56:46+00:00,pc,3.0,2,7.333,13
venka_prime_blueprint,2025-12-06T01:56:47+00:00,pc,,0,5.0,9
venka_prime_gauntlet,2025-12-06T01:56:47+00:00,pc,12.5,2,27.333,12
venka_prime_set,2025-12-06T01:56:48+00:00,pc,60.667,6,69.333,38
volnus_prime_blueprint,2025-12-06T01:56:48+00:00,pc,,0,3.667,7
volnus_prime_handle,2025-12-06T01:56:49+00:00,pc,7.667,3,23.667,7
volnus_prime_head,2025-12-06T01:56:50+00:00,pc,2.0,1,4.333,12
volnus_prime_set,2025-12-06T01:56:50+00:00,pc,16.0,1,29.667,18
volt_prime_blueprint,2025-12-06T01:56:51+00:00,pc,10.0,3,20.0,14
volt_prime_chassis_blueprint,2025-12-06T01:56:52+00:00,pc,5.0,1,6.0,40
volt_prime_neuroptics_blueprint,2025-12-06T01:56:53+00:00,pc,15.0,2,17.333,31
volt_prime_set,2025-12-06T01:56:54+00:00,pc,63.333,12,67.667,84
volt_prime_systems_blueprint,2025-12-06T01:56:55+00:00,pc,9.0,5,14.667,21
wisp_prime_blueprint,2025-12-06T01:56:56+00:00,pc,17.667,12,19.667,32
wisp_prime_chassis_blueprint,2025-12-06T01:56:56+00:00,pc,6.333,3,9.333,38
wisp_prime_neuroptics_blueprint,2025-12-06T01:56:57+00:00,pc,2.0,1,6.0,24
wisp_prime_set,2025-12-06T01:56:58+00:00,pc,43.0,21,48.667,93
wisp_prime_systems_blueprint,2025-12-06T01:56:59+00:00,pc,4.333,5,6.333,22
wukong_prime_blueprint,2025-12-06T01:57:00+00:00,pc,26.333,7,34.667,29
wukong_prime_chassis_blueprint,2025-12-06T01:57:01+00:00,pc,5.667,4,10.0,16
wukong_prime_neuroptics_blueprint,2025-12-06T01:57:01+00:00,pc,5.0,3,5.667,30
wukong_prime_set,2025-12-06T01:57:02+00:00,pc,65.667,12,78.667,52
wukong_prime_systems_blueprint,2025-12-06T01:57:03+00:00,pc,9.0,4,17.0,11
wyrm_prime_blueprint,2025-12-06T01:57:04+00:00,pc,6.0,3,11.0,12
wyrm_prime_carapace,2025-12-06T01:57:05+00:00,pc,9.667,3,14.667,11
wyrm_prime_cerebrum,2025-12-06T01:57:05+00:00,pc,15.0,1,18.333,9
wyrm_prime_set,2025-12-06T01:57:06+00:00,pc,69.333,7,78.0,26
wyrm_prime_systems,2025-12-06T01:57:07+00:00,pc,21.0,2,40.0,6
xaku_prime_blueprint,2025-12-06T01:57:08+00:00,pc,12.333,8,13.0,20
xaku_prime_chassis_blueprint,2025-12-06T01:57:11+00:00,pc,2.0,1,4.667,17
xaku_prime_neuroptics_blueprint,2025-12-06T01:57:12+00:00,pc,,0,1.0,38
xaku_prime_set,2025-12-06T01:57:12+00:00,pc,22.0,9,22.667,95
xaku_prime_systems_blueprint,2025-12-06T01:57:14+00:00,pc,2.0,2,2.333,20
yareli_prime_blueprint,2025-12-06T01:57:15+00:00,pc,,0,3.0,32
yareli_prime_chassis_blueprint,2025-12-06T01:57:15+00:00,pc,,0,3.333,26
yareli_prime_neuroptics_blueprint,2025-12-06T01:57:16+00:00,pc,12.0,6,20.0,20
yareli_prime_set,2025-12-06T01:57:17+00:00,pc,39.0,9,45.667,66
yareli_prime_systems_blueprint,2025-12-06T01:57:18+00:00,pc,14.667,8,19.667,19
zakti_prime_barrel,2025-12-06T01:57:18+00:00,pc,1.5,2,4.0,15
zakti_prime_blueprint,2025-12-06T01:57:19+00:00,pc,5.0,3,13.333,11
zakti_prime_receiver,2025-12-06T01:57:20+00:00,pc,,0,5.0,11
zakti_prime_set,2025-12-06T01:57:21+00:00,pc,15.0,1,30.0,20
zephyr_prime_blueprint,2025-12-06T01:57:21+00:00,pc,5.0,1,13.333,21
zephyr_prime_chassis_blueprint,2025-12-06T01:57:22+00:00,pc,,0,6.333,25
zephyr_prime_neuroptics_blueprint,2025-12-06T01:57:23+00:00,pc,,0,5.0,16
zephyr_prime_set,2025-12-06T01:57:23+00:00,pc,53.333,6,64.667,46
zephyr_prime_systems_blueprint,2025-12-06T01:57:24+00:00,pc,18.333,4,32.333,22
zhuge_prime_barrel,2025-12-06T01:57:25+00:00,pc,5.5,2,14.333,9
zhuge_prime_blueprint,2025-12-06T01:57:25+00:00,pc,,0,4.333,8
zhuge_prime_grip,2025-12-06T01:57:26+00:00,pc,2.0,1,4.0,13
zhuge_prime_receiver,2025-12-06T01:57:27+00:00,pc,3.0,1,7.0,5
zhuge_prime_set,2025-12-06T01:57:27+00:00,pc,36.0,2,45.667,22
zhuge_prime_string,2025-12-06T01:57:28+00:00,pc,5.0,1,8.0,6
zylok_prime_barrel,2025-12-06T01:57:29+00:00,pc,,0,4.0,14
zylok_prime_blueprint,2025-12-06T01:57:29+00:00,pc,5.333,4,9.0,12
zylok_prime_receiver,2025-12-06T01:57:30+00:00,pc,,0,2.333,20
zylok_prime_set,2025-12-06T01:57:31+00:00,pc,7.5,2,13.667,33
acceltra_prime_barrel,2025-12-06T12:46:20+00:00,pc,7.0,10,6.667,32
acceltra_prime_blueprint,2025-12-06T12:46:21+00:00,pc,2.0,2,2.333,13
acceltra_prime_receiver,2025-12-06T12:46:21+00:00,pc,2.0,4,2.667,32
acceltra_prime_set,2025-12-06T12:46:23+00:00,pc,22.667,12,24.667,50
acceltra_prime_stock,2025-12-06T12:46:24+00:00,pc,6.667,6,9.0,26
afuris_prime_barrel,2025-12-06T12:46:25+00:00,pc,3.0,2,4.0,11
afuris_prime_blueprint,2025-12-06T12:46:26+00:00,pc,,0,3.0,18
afuris_prime_link,2025-12-06T12:46:27+00:00,pc,2.0,1,3.667,18
afuris_prime_receiver,2025-12-06T12:46:28+00:00,pc,22.333,9,29.333,15
afuris_prime_set,2025-12-06T12:46:29+00:00,pc,67.0,12,81.667,21
akarius_prime_barrel,2025-12-06T12:46:29+00:00,pc,,0,2.667,22
akarius_prime_blueprint,2025-12-06T12:46:30+00:00,pc,7.0,12,7.333,44
akarius_prime_link,2025-12-06T12:46:31+00:00,pc,2.0,3,2.333,36
akarius_prime_receiver,2025-12-06T12:46:32+00:00,pc,9.0,25,9.667,16
akarius_prime_set,2025-12-06T12:46:33+00:00,pc,36.333,11,43.333,72
akbolto_prime_barrel,2025-12-06T12:46:35+00:00,pc,4.0,1,8.667,9
akbolto_prime_blueprint,2025-12-06T12:46:36+00:00,pc,,0,3.667,10
akbolto_prime_link,2025-12-06T12:46:37+00:00,pc,,0,4.333,14
akbolto_prime_receiver,2025-12-06T12:46:38+00:00,pc,15.333,6,28.333,5
akbolto_prime_set,2025-12-06T12:46:39+00:00,pc,70.0,9,89.333,22
akbronco_prime_blueprint,2025-12-06T12:46:40+00:00,pc,,0,2.0,11
akbronco_prime_link,2025-12-06T12:46:42+00:00,pc,1.667,4,1.667,25
akbronco_prime_set,2025-12-06T12:46:43+00:00,pc,,0,7.667,19
akjagara_prime_barrel,2025-12-06T12:46:44+00:00,pc,15.333,4,28.0,5
akjagara_prime_blueprint,2025-12-06T12:46:45+00:00,pc,,0,3.333,6
akjagara_prime_link,2025-12-06T12:46:46+00:00,pc,4.0,1,6.0,7
akjagara_prime_receiver,2025-12-06T12:46:46+00:00,pc,5.667,4,11.667,5
akjagara_prime_set,2025-12-06T12:46:47+00:00,pc,70.0,8,86.667,20
aklex_prime_blueprint,2025-12-06T12:46:48+00:00,pc,,0,8.0,17
aklex_prime_link,2025-12-06T12:46:50+00:00,pc,31.0,9,40.0,13
aklex_prime_set,2025-12-06T12:46:51+00:00,pc,33.5,2,50.0,28
akmagnus_prime_blueprint,2025-12-06T12:46:52+00:00,pc,5.0,1,20.0,13
akmagnus_prime_link,2025-12-06T12:46:52+00:00,pc,8.0,1,18.333,21
akmagnus_prime_set,2025-12-06T12:46:53+00:00,pc,35.667,8,40.0,43
aksomati_prime_barrel,2025-12-06T12:46:54+00:00,pc,5.0,2,14.0,5
aksomati_prime_blueprint,2025-12-06T12:46:55+00:00,pc,,0,4.333,8
aksomati_prime_link,2025-12-06T12:46:56+00:00,pc,27.0,8,35.0,12
aksomati_prime_receiver,2025-12-06T12:46:56+00:00,pc,5.5,2,7.0,6
aksomati_prime_set,2025-12-06T12:46:57+00:00,pc,65.333,7,83.0,27
akstiletto_prime_barrel,2025-12-06T12:46:58+00:00,pc,12.0,5,12.667,7
akstiletto_prime_blueprint,2025-12-06T12:46:59+00:00,pc,7.5,2,19.667,12
akstiletto_prime_link,2025-12-06T12:47:00+00:00,pc,6.5,2,14.333,6
akstiletto_prime_receiver,2025-12-06T12:47:01+00:00,pc,14.333,6,27.667,5
akstiletto_prime_set,2025-12-06T12:47:02+00:00,pc,106.667,10,136.333,20
akvasto_prime_blueprint,2025-12-06T12:47:03+00:00,pc,7.5,2,17.333,16
akvasto_prime_link,2025-12-06T12:47:04+00:00,pc,6.0,1,9.333,9
akvasto_prime_set,2025-12-06T12:47:06+00:00,pc,26.0,3,39.0,29
ankyros_prime_blade,2025-12-06T12:47:07+00:00,pc,5.0,1,7.333,23
ankyros_prime_blueprint,2025-12-06T12:47:07+00:00,pc,,0,5.667,11
ankyros_prime_gauntlet,2025-12-06T12:47:08+00:00,pc,8.333,4,17.333,11
ankyros_prime_set,2025-12-06T12:47:09+00:00,pc,38.667,4,46.0,28
ash_prime_blueprint,2025-12-06T12:47:10+00:00,pc,10.333,4,18.667,21
ash_prime_chassis_blueprint,2025-12-06T12:47:11+00:00,pc,10.0,6,13.0,17
ash_prime_neuroptics_blueprint,2025-12-06T12:47:12+00:00,pc,5.0,1,13.0,13
ash_prime_set,2025-12-06T12:47:13+00:00,pc,70.0,10,89.667,41
ash_prime_systems_blueprint,2025-12-06T12:47:14+00:00,pc,27.333,6,30.0,35
astilla_prime_barrel,2025-12-06T12:47:15+00:00,pc,9.0,1,15.667,10
astilla_prime_blueprint,2025-12-06T12:47:16+00:00,pc,,0,7.667,10
astilla_prime_receiver,2025-12-06T12:47:17+00:00,pc,,0,5.333,6
astilla_prime_set,2025-12-06T12:47:17+00:00,pc,19.667,4,39.333,26
astilla_prime_stock,2025-12-06T12:47:18+00:00,pc,,0,4.667,12
atlas_prime_blueprint,2025-12-06T12:47:20+00:00,pc,,0,4.0,19
atlas_prime_chassis_blueprint,2025-12-06T12:47:21+00:00,pc,2.5,2,6.333,19
atlas_prime_neuroptics_blueprint,2025-12-06T12:47:22+00:00,pc,39.0,15,46.0,19
atlas_prime_set,2025-12-06T12:47:23+00:00,pc,51.333,9,68.667,63
atlas_prime_systems_blueprint,2025-12-06T12:47:24+00:00,pc,,0,4.0,30
ballistica_prime_blueprint,2025-12-06T12:47:25+00:00,pc,7.333,3,18.0,11
ballistica_prime_lower_limb,2025-12-06T12:47:26+00:00,pc,,0,8.667,8
ballistica_prime_receiver,2025-12-06T12:47:27+00:00,pc,,0,11.667,6
ballistica_prime_set,2025-12-06T12:47:28+00:00,pc,45.333,4,71.333,22
ballistica_prime_string,2025-12-06T12:47:28+00:00,pc,5.0,1,10.333,11
ballistica_prime_upper_limb,2025-12-06T12:47:30+00:00,pc,,0,9.0,5
banshee_prime_blueprint,2025-12-06T12:47:30+00:00,pc,3.0,1,4.667,25
banshee_prime_chassis_blueprint,2025-12-06T12:47:31+00:00,pc,20.5,2,26.0,22
